transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2017-02-13,Mount Road ATM,121.0,25.0,96.0,327400.0,80900.0,246500.0,monday,W,2017,2,13,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.24709759591449018,2683.6065573770493,138400.0,799400.0,492300.0,99600.0,206900.0,100.0,476700.0,330776.0118267346,424242.85714285716,253306.31560190028,270678.5714285714,236111.5322455502,219936.66666666666,205646.9748485689,99600.0,273000.0,53.0,15.0,109.0,0,4,0
2017-02-14,Mount Road ATM,114.0,39.0,75.0,335700.0,144500.0,191200.0,tuesday,W,2017,2,14,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.4304425664505021,2919.1304347826085,327400.0,138400.0,799400.0,648800.0,114900.0,100.0,421733.3333333333,340447.2548476979,456785.71428571426,216624.41712613578,279285.71428571426,235803.85870511236,230846.66666666666,202235.6967932995,648800.0,214300.0,121.0,183.0,124.14285714285714,0,4,0
2017-02-15,Mount Road ATM,114.0,28.0,86.0,296800.0,66900.0,229900.0,wednesday,W,2017,2,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.22540355322252958,2580.8695652173915,335700.0,327400.0,138400.0,410500.0,99600.0,100.0,267166.6666666667,111592.3981879293,412057.14285714284,202214.64550606327,295057.14285714284,231304.42050478785,242033.33333333334,198274.88639440128,410500.0,214300.0,114.0,97.0,114.28571428571429,0,4,0
2017-02-16,Mount Road ATM,126.0,39.0,87.0,311900.0,105100.0,206800.0,thursday,W,2017,2,16,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.3369658962298935,2455.9055118110236,296800.0,335700.0,327400.0,380700.0,99600.0,100.0,319966.6666666667,20487.638549461284,395814.28571428574,206873.3705158095,309142.85714285716,224387.09586607147,251923.33333333334,193123.89034759163,380700.0,192600.0,114.0,88.0,116.71428571428571,0,4,0
2017-02-17,Mount Road ATM,135.0,44.0,91.0,255900.0,113600.0,142300.0,friday,W,2017,2,17,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.4439216728344164,1881.6176470588234,311900.0,296800.0,335700.0,492300.0,99600.0,6100.0,314800.0,19611.47623204429,385985.71428571426,209330.88184794443,324307.14285714284,216159.55810567405,262316.6666666667,187409.73382760413,492300.0,131100.0,126.0,147.0,122.14285714285714,0,4,0
2017-02-18,Mount Road ATM,152.0,59.0,93.0,553800.0,299300.0,254500.0,saturday,H,2017,2,18,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.5404468392075854,3619.607843137255,255900.0,311900.0,296800.0,799400.0,99600.0,351000.0,288200.0,28973.60868100542,352214.28571428574,208387.6630111247,335471.4285714286,207524.91390218813,270843.3333333333,180769.64896936054,799400.0,55100.0,135.0,180.0,120.42857142857143,0,4,0
2017-02-19,Mount Road ATM,36.0,5.0,31.0,95500.0,17500.0,78000.0,sunday,H,2017,2,19,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.18324415451147108,2581.0810810810813,553800.0,255900.0,311900.0,138400.0,99600.0,351000.0,373866.6666666667,158322.466293743,317128.5714285714,124229.08562122511,367914.28571428574,203273.62331120722,289300.0,180439.6336155403,138400.0,296300.0,152.0,53.0,116.42857142857143,0,4,0
2017-02-20,Mount Road ATM,127.0,53.0,74.0,332000.0,230200.0,101800.0,monday,W,2017,2,20,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.6933714055078147,2593.75,95500.0,553800.0,255900.0,327400.0,99600.0,351000.0,301733.3333333333,232562.34289612187,311000.0,135098.4825969558,367621.4285714286,203692.4422848248,292280.0,176291.80042347917,327400.0,350500.0,36.0,121.0,114.0,0,4,0
2017-02-21,Mount Road ATM,107.0,51.0,56.0,159000.0,118700.0,40300.0,tuesday,W,2017,2,21,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.7465361853070106,1472.2222222222222,332000.0,95500.0,553800.0,335700.0,648800.0,351000.0,327100.0,229189.2885804222,311657.14285714284,135202.69791616395,384221.4285714286,189118.09569916816,291646.6666666667,176107.60568927534,335700.0,18000.0,127.0,114.0,114.85714285714286,0,4,0
2017-02-22,Mount Road ATM,187.0,65.0,122.0,520600.0,256200.0,264400.0,wednesday,W,2017,2,22,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.4921235264626845,2769.148936170213,159000.0,332000.0,95500.0,296800.0,410500.0,347900.0,195500.0,122402.0016176207,286414.28571428574,146027.59360900958,349235.71428571426,181561.68100948416,285246.6666666667,177360.56151695416,296800.0,233600.0,107.0,114.0,113.85714285714286,0,4,0
2017-02-23,Mount Road ATM,167.0,67.0,100.0,689200.0,322900.0,366300.0,thursday,W,2017,2,23,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.468513539591498,4102.380952380952,520600.0,159000.0,332000.0,311900.0,380700.0,111000.0,337200.0,180856.0753748683,318385.71428571426,171038.1188368197,357100.0,186730.35268907214,290900.0,182166.57591147293,311900.0,28400.0,187.0,126.0,124.28571428571429,0,4,0
2017-02-24,Mount Road ATM,70.0,25.0,45.0,197200.0,118300.0,78900.0,friday,W,2017,2,24,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.5998955380550809,2777.4647887323945,689200.0,520600.0,159000.0,255900.0,492300.0,245300.0,456266.6666666667,270891.2943107131,372285.71428571426,220850.22397220109,379135.71428571426,206848.57935267623,302173.3333333333,195956.84066216962,255900.0,199900.0,167.0,135.0,130.14285714285714,0,4,0
2017-02-25,Mount Road ATM,80.0,26.0,54.0,218900.0,93900.0,125000.0,saturday,H,2017,2,25,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.4289610371811915,2702.4691358024693,197200.0,689200.0,520600.0,553800.0,799400.0,355400.0,469000.0,250025.83866472694,363900.0,227033.7933729983,358057.14285714284,209449.18867678454,297150.0,196674.4969705548,553800.0,13700.0,70.0,152.0,120.85714285714286,0,4,0
2017-02-26,Mount Road ATM,125.0,29.0,96.0,241000.0,64700.0,176300.0,sunday,H,2017,2,26,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.2684636163335422,1912.6984126984128,218900.0,197200.0,689200.0,95500.0,138400.0,338300.0,368433.3333333333,278003.8908600622,316057.14285714284,215331.71199448575,316592.85714285716,168889.51538385722,300746.6666666667,194122.9644666839,95500.0,13700.0,80.0,36.0,110.57142857142857,0,4,0
2017-02-27,Mount Road ATM,124.0,45.0,79.0,394600.0,214100.0,180500.0,monday,W,2017,2,27,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.542573384253968,3156.8,241000.0,218900.0,197200.0,332000.0,327400.0,206900.0,219033.33333333334,21900.304411886773,336842.85714285716,196710.5645116097,323921.4285714286,162674.13476296666,300603.3333333333,194166.8984952493,332000.0,13700.0,125.0,127.0,123.28571428571429,0,4,0
2017-02-28,Mount Road ATM,171.0,59.0,112.0,458600.0,186600.0,272000.0,tuesday,W,2017,2,28,1,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,1,commercial,478859.375,0.4068896491721562,2666.279069767442,394600.0,241000.0,218900.0,159000.0,335700.0,114900.0,284833.3333333333,95700.80111124115,345785.71428571426,197873.2290177343,328721.4285714286,163772.39449248736,301910.0,194679.59769482978,159000.0,156600.0,124.0,107.0,122.85714285714286,0,4,0
2017-03-01,Mount Road ATM,4.0,3.0,1.0,31000.0,28000.0,3000.0,wednesday,W,2017,3,1,2,0,0,1,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,1,commercial,478859.375,0.9031966710751266,6200.0,458600.0,394600.0,241000.0,520600.0,296800.0,99600.0,364733.3333333333,111832.2553350927,388585.71428571426,182545.96159662926,337500.0,167428.29004589695,305920.0,196683.6553348095,520600.0,100300.0,171.0,187.0,132.0,0,4,0
2017-03-02,Mount Road ATM,4.0,3.0,1.0,31000.0,28000.0,3000.0,thursday,W,2017,3,2,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.9031966710751266,6200.0,31000.0,458600.0,394600.0,689200.0,311900.0,99600.0,294733.3333333333,230630.55594030322,318642.85714285716,214528.1322433249,318514.28571428574,186394.61389190628,300056.6666666667,202279.5976950672,689200.0,446200.0,4.0,167.0,105.85714285714286,0,4,0
2017-03-03,Mount Road ATM,4.0,3.0,1.0,31000.0,28000.0,3000.0,friday,W,2017,3,3,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.9031966710751266,6200.0,31000.0,31000.0,458600.0,197200.0,255900.0,99600.0,173533.33333333334,246874.97510548384,224614.2857142857,163130.8925226552,298450.0,201655.27229942344,297260.0,205482.43418506792,197200.0,324900.0,4.0,70.0,82.57142857142857,0,4,0
2017-03-04,Mount Road ATM,1.0,1.0,0.0,2000.0,2000.0,0.0,saturday,H,2017,3,4,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.9995002498750625,1000.0,31000.0,31000.0,31000.0,218900.0,553800.0,99600.0,31000.0,0.0,200871.42857142858,179099.14120662992,282385.71428571426,213892.34839820123,294973.3333333333,208122.63780717412,218900.0,462700.0,4.0,80.0,73.14285714285714,0,4,0
2017-03-05,Mount Road ATM,1.0,1.0,0.0,2000.0,2000.0,0.0,sunday,H,2017,3,5,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.9995002498750625,1000.0,2000.0,31000.0,31000.0,241000.0,95500.0,99600.0,21333.333333333332,16743.157806499148,169885.7142857143,193633.25668706317,242971.42857142858,210850.0758963472,291720.0,212008.54309396987,241000.0,369200.0,1.0,125.0,61.857142857142854,0,4,0
2017-03-06,Mount Road ATM,150.0,54.0,96.0,621800.0,301700.0,320100.0,monday,W,2017,3,6,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.4852034654173924,4117.880794701987,2000.0,2000.0,31000.0,394600.0,332000.0,99600.0,11666.666666666666,16743.15780649915,135742.85714285713,199971.3550915302,236292.85714285713,217263.7123734348,288466.6666666667,215773.75656689255,394600.0,444100.0,1.0,124.0,44.142857142857146,0,4,0
2017-03-07,Mount Road ATM,21.0,14.0,7.0,159500.0,143500.0,16000.0,tuesday,W,2017,3,7,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.8996808797437007,7250.0,621800.0,2000.0,2000.0,458600.0,159000.0,648800.0,208600.0,357841.69684373005,168200.0,258779.67462689182,256992.85714285713,239727.8600165878,305873.3333333333,221011.92343140824,458600.0,29800.0,150.0,171.0,47.857142857142854,0,4,0
2017-03-08,Mount Road ATM,21.0,14.0,7.0,159500.0,143500.0,16000.0,wednesday,W,2017,3,8,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.8996808797437007,7250.0,159500.0,621800.0,2000.0,31000.0,520600.0,410500.0,261100.0,322148.9251883358,125471.42857142857,225375.58810635572,257028.57142857142,239712.17493733537,307870.0,219348.46336209064,31000.0,120000.0,21.0,4.0,26.428571428571427,0,4,0
2017-03-09,Mount Road ATM,21.0,14.0,7.0,159500.0,143500.0,16000.0,thursday,W,2017,3,9,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.8996808797437007,7250.0,159500.0,159500.0,621800.0,31000.0,689200.0,380700.0,313600.0,266909.029446364,143828.57142857142,221599.9151194611,231235.7142857143,228327.223374846,309866.6666666667,217653.34401501765,31000.0,129100.0,21.0,4.0,28.857142857142858,0,4,0
2017-03-10,Mount Road ATM,46.0,19.0,27.0,131800.0,65000.0,66800.0,friday,W,2017,3,10,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.4931677301386181,2804.255319148936,159500.0,159500.0,159500.0,31000.0,197200.0,492300.0,159500.0,0.0,162185.7142857143,215945.80669365037,193400.0,186693.15013597385,293556.6666666667,209561.95805624625,31000.0,108500.0,21.0,4.0,31.285714285714285,0,4,0
2017-03-11,Mount Road ATM,107.0,29.0,78.0,362200.0,122300.0,239900.0,saturday,H,2017,3,11,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.3376578198293213,3353.703703703704,131800.0,159500.0,159500.0,2000.0,218900.0,799400.0,150266.66666666666,15992.60245655263,176585.7142857143,208988.68732199696,188728.57142857142,187407.60360804695,284266.6666666667,210374.91710545376,2000.0,108500.0,46.0,1.0,37.285714285714285,0,4,0
2017-03-12,Mount Road ATM,77.0,27.0,50.0,147000.0,63300.0,83700.0,sunday,H,2017,3,12,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.4306093155828872,1884.6153846153845,362200.0,131800.0,159500.0,2000.0,241000.0,138400.0,217833.33333333334,125789.99695259292,228042.85714285713,203099.01408871857,198964.2857142857,193011.791617242,283650.0,210109.44397688544,2000.0,122500.0,107.0,1.0,52.42857142857143,0,4,0
2017-03-13,Mount Road ATM,85.0,32.0,53.0,389400.0,221700.0,167700.0,monday,W,2017,3,13,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.5693359801335898,4527.906976744186,147000.0,362200.0,131800.0,621800.0,394600.0,327400.0,213666.66666666666,128857.95797440427,248757.14285714287,182557.8707984845,192250.0,193071.9903599158,272140.0,207729.71264901294,621800.0,281500.0,77.0,150.0,63.285714285714285,0,4,0
2017-03-14,Mount Road ATM,52.0,24.0,28.0,277600.0,182600.0,95000.0,tuesday,W,2017,3,14,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.6577786103075998,5237.735849056604,389400.0,147000.0,362200.0,159500.0,458600.0,335700.0,299533.3333333333,132795.98387501537,215557.14285714287,110202.85624161246,191878.57142857142,192657.32503621775,258473.33333333334,183973.46497821927,159500.0,257100.0,85.0,21.0,54.0,0,4,0
2017-03-15,Mount Road ATM,45.0,16.0,29.0,208600.0,78500.0,130100.0,wednesday,W,2017,3,15,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.3763165085498152,4534.782608695652,277600.0,389400.0,147000.0,159500.0,31000.0,296800.0,271333.3333333333,121321.44630416067,232428.57142857142,109226.38134147061,178950.0,178968.57373465423,263113.3333333333,182590.85359374405,159500.0,210500.0,52.0,21.0,58.42857142857143,0,4,0
2017-03-16,Mount Road ATM,78.0,37.0,41.0,354500.0,222500.0,132000.0,thursday,W,2017,3,16,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.6276427993150936,4487.341772151899,208600.0,277600.0,389400.0,159500.0,31000.0,311900.0,291866.6666666667,91240.41502170703,239442.85714285713,105267.30827030854,191635.7142857143,173897.33756153364,259153.33333333334,182436.7301443085,159500.0,317200.0,45.0,21.0,61.857142857142854,0,4,0
2017-03-17,Mount Road ATM,154.0,56.0,98.0,408400.0,205800.0,202600.0,friday,W,2017,3,17,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.503916493838164,2634.8387096774195,354500.0,208600.0,277600.0,131800.0,31000.0,255900.0,280233.3333333333,72985.63785659027,267300.0,106381.68702052673,214742.85714285713,172397.00922930686,259780.0,182740.7687182153,131800.0,317200.0,78.0,46.0,70.0,0,4,0
2017-03-18,Mount Road ATM,61.0,16.0,45.0,226300.0,120800.0,105500.0,saturday,H,2017,3,18,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.533802325221718,3650.0,408400.0,354500.0,208600.0,362200.0,2000.0,553800.0,323833.3333333333,103369.93437810308,306814.28571428574,98760.39065285603,241700.0,170956.02223514215,263500.0,184646.32922577107,362200.0,317200.0,154.0,107.0,85.42857142857143,0,4,0
2017-03-19,Mount Road ATM,48.0,12.0,36.0,52100.0,6700.0,45400.0,sunday,H,2017,3,19,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.12859638010786742,1063.265306122449,226300.0,408400.0,354500.0,147000.0,2000.0,95500.0,329733.3333333333,93542.2008151045,287400.0,99413.49673627473,257721.42857142858,156678.25031216035,260646.66666666666,184533.96796615375,147000.0,317200.0,61.0,77.0,78.85714285714286,0,4,0
2017-03-20,Mount Road ATM,67.0,27.0,40.0,158100.0,107100.0,51000.0,monday,W,2017,3,20,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.6774150701134085,2325.0,52100.0,226300.0,408400.0,389400.0,621800.0,332000.0,228933.33333333334,178164.59618379112,273842.85714285716,124943.7320975973,261300.0,150852.04162204536,253853.33333333334,188425.00334365817,389400.0,191500.0,48.0,85.0,74.71428571428571,0,4,0
2017-03-21,Mount Road ATM,54.0,22.0,32.0,148000.0,108600.0,39400.0,tuesday,W,2017,3,21,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.7337788258187444,2690.909090909091,158100.0,52100.0,226300.0,277600.0,159500.0,159000.0,145500.0,87780.86351819527,240800.0,119767.66397209773,228178.57142857142,111342.84667411468,240663.33333333334,180382.4375642189,277600.0,265600.0,67.0,52.0,72.14285714285714,0,4,0
2017-03-22,Mount Road ATM,54.0,25.0,29.0,257900.0,160800.0,97100.0,wednesday,W,2017,3,22,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.623495062058697,4689.090909090909,148000.0,158100.0,52100.0,208600.0,159500.0,520600.0,119400.0,58501.880311662026,222285.7142857143,123101.52217541727,227357.14285714287,111929.37137241986,242413.33333333334,179176.19094706466,208600.0,191300.0,54.0,45.0,72.42857142857143,0,4,0
2017-03-23,Mount Road ATM,68.0,20.0,48.0,211000.0,123700.0,87300.0,thursday,W,2017,3,23,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.5862531457196886,3057.9710144927535,257900.0,148000.0,158100.0,354500.0,159500.0,689200.0,188000.0,60745.452504693894,229328.57142857142,123597.31273084258,234385.7142857143,110419.84811230158,239943.33333333334,178407.7230494193,354500.0,43200.0,54.0,78.0,73.71428571428571,0,4,0
2017-03-24,Mount Road ATM,63.0,24.0,39.0,202300.0,119800.0,82500.0,friday,W,2017,3,24,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.5921868898324774,3160.9375,211000.0,257900.0,148000.0,408400.0,131800.0,197200.0,205633.33333333334,55146.199627293936,208828.57142857142,110592.40049668438,238064.2857142857,108575.61425564167,241676.66666666666,177845.91487234598,408400.0,43200.0,68.0,154.0,72.28571428571429,0,4,0
2017-03-25,Mount Road ATM,76.0,25.0,51.0,245500.0,130600.0,114900.0,saturday,H,2017,3,25,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.5319733931837345,3188.311688311688,202300.0,211000.0,257900.0,226300.0,362200.0,218900.0,223733.33333333334,29907.24549893138,179385.7142857143,67736.95270607289,243100.0,104838.55720546692,231066.66666666666,169951.41766933346,226300.0,43200.0,63.0,61.0,59.285714285714285,0,4,0
2017-03-26,Mount Road ATM,40.0,8.0,32.0,61100.0,8400.0,52700.0,sunday,H,2017,3,26,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.13747729169735357,1490.2439024390244,245500.0,202300.0,211000.0,52100.0,147000.0,241000.0,219600.0,22847.97584032377,182128.57142857142,70293.73405659312,234764.2857142857,99124.15375247221,216276.66666666666,146379.39529802767,52100.0,43200.0,76.0,48.0,61.42857142857143,0,4,0
2017-03-27,Mount Road ATM,112.0,52.0,60.0,357700.0,227800.0,129900.0,monday,W,2017,3,27,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.6368447390418255,3165.4867256637167,61100.0,245500.0,202300.0,158100.0,389400.0,394600.0,169633.33333333334,96442.59086800477,183414.2857142857,67547.72210744604,228628.57142857142,107296.2930650235,211740.0,149075.233494298,158100.0,43200.0,40.0,67.0,60.285714285714285,0,4,0
2017-03-28,Mount Road ATM,19.0,10.0,9.0,70000.0,39800.0,30200.0,tuesday,W,2017,3,28,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.5685633062384823,3500.0,357700.0,61100.0,245500.0,148000.0,277600.0,458600.0,221433.33333333334,149757.44834008542,211928.57142857142,92573.76723971196,226364.2857142857,103924.02259597337,216366.66666666666,151440.23592649156,148000.0,83100.0,112.0,54.0,66.71428571428571,0,4,0
2017-03-29,Mount Road ATM,140.0,57.0,83.0,461300.0,261800.0,199500.0,wednesday,W,2017,3,29,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.567525325113104,3271.631205673759,70000.0,357700.0,61100.0,257900.0,208600.0,31000.0,162933.33333333334,168731.57183329196,200785.7142857143,105362.17582813143,211535.7142857143,110644.58419186158,210666.66666666666,153682.60021614537,257900.0,103000.0,19.0,54.0,61.714285714285715,0,4,0
2017-03-30,Mount Road ATM,77.0,29.0,48.0,200200.0,134800.0,65400.0,thursday,W,2017,3,30,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,478859.375,0.6733233100733762,2566.6666666666665,461300.0,70000.0,357700.0,211000.0,354500.0,31000.0,296333.3333333333,202739.54555866338,229842.85714285713,144512.1431707713,229585.7142857143,129187.17998519968,212890.0,156884.45198891516,211000.0,229800.0,140.0,68.0,74.0,0,4,0
2017-03-31,Mount Road ATM,82.0,38.0,44.0,330700.0,219700.0,111000.0,friday,W,2017,3,31,4,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,1,commercial,478859.375,0.6643463430712335,3984.3373493975905,200200.0,461300.0,70000.0,202300.0,408400.0,31000.0,243833.33333333334,199265.71038021907,228300.0,144804.20113610878,218564.2857142857,124196.05844819255,204276.66666666666,149865.5896262486,202300.0,237100.0,77.0,63.0,75.28571428571429,0,4,0
2017-04-01,Mount Road ATM,82.0,38.0,44.0,330700.0,219700.0,111000.0,saturday,H,2017,4,1,5,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,1,commercial,478859.375,0.6643463430712335,3984.3373493975905,330700.0,200200.0,461300.0,245500.0,226300.0,2000.0,330733.3333333333,130550.00319162516,246642.85714285713,149032.4780838375,213014.2857142857,116561.69615697065,214266.66666666666,147892.6925366743,245500.0,295000.0,82.0,76.0,78.0,0,4,0
